index,Year,"Disaster Group","Disaster Subgroup","Disaster Type",Country,Location,"Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No injuired","No Affected","No Homeless","Total Affected","Total Damages ('000 US$)",CPI
10621,2011,Natural,Hydrological,Flood,"Lao People's Democratic Republic (the)","Savannakhet, Khammouan, Champasak provinces",2011,8,1,2011,10,13,34,NULL,430000,NULL,430000,NULL,86.91246502
10622,2011,Natural,Hydrological,Flood,"Sri Lanka","Vavuniya district (Northern province), Central, Eastern, North Central, Sabaragamuwa, Uva provinces",2011,1,5,2011,1,18,47,51,NULL,1060273,1060324,200000,86.91246502
10623,2011,Natural,Hydrological,Flood,Nepal,"Mid Western, Far Western, Central, Eastern provinces",2011,6,NULL,2011,7,NULL,89,32,1826,NULL,1858,NULL,86.91246502
10624,2011,Natural,Hydrological,Flood,Peru,"Apurimac, Madre de Dios, Puno, San Martin provinces",2011,1,NULL,2011,2,NULL,6,NULL,10000,NULL,10000,NULL,86.91246502
10625,2011,Natural,Hydrological,Flood,"Philippines (the)","Southern Leyte district (Region VIII (Eastern Visayas) province), Camiguin, Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental districts (Region XI (Davao region) province), Agusan del Norte, Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Masbate district (Region V (Bicol region) province), Sulu district (ARMM province) ",2011,1,25,2011,2,7,23,164,638254,NULL,638418,12411,86.91246502
10626,2011,Natural,Hydrological,Flood,"Philippines (the)","Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",2011,5,31,2011,6,19,12,3,944778,NULL,944781,10666,86.91246502
10627,2011,Natural,Hydrological,Flood,"Korea (the Democratic People's Republic of)","Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces",2011,6,23,2011,7,16,30,NULL,21160,NULL,21160,NULL,86.91246502
10628,2011,Natural,Hydrological,Flood,Thailand,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces",2011,3,23,2011,4,5,64,NULL,716110,NULL,716110,317000,86.91246502
10629,2011,Natural,Hydrological,Flood,Thailand,"Phrae, Mae Hong Son, Sukhothai, Chiang Mai, Tak, Nakhon Pathom, Roi Et, Phichit, Udon Thani, Sakon Nakhon, Uttaradit, Phitsanulok, Kampaeng Phet, Nakhon Sawan, Phetchabun, Nakhon Nayok, Phra Nakhon Si Ayudhya, Kalasin, Ubon Ratchathani, Uthai Thani, Chainat, Singburi, Ang Thong, Lopburi, Saraburi, Suphanburi, Pathum Thani, Nonthaburi, Khon Kaen, Si Saket, Surin, Chachoengsao, Phachinburi, Maha Sarakham, Samut Sakhon provinces",2011,8,5,2012,1,4,813,NULL,9500000,NULL,9500000,40000000,86.91246502
10630,2011,Natural,Hydrological,Flood,"Saint Vincent and the Grenadines","Georgetown city (Charlotte province)",2011,4,11,2011,4,12,NULL,NULL,275,NULL,275,NULL,86.91246502
10631,2011,Natural,Hydrological,Landslide,"Korea (the Republic of)","Chuncheon city (Kang-won-do province), Bangbae-dong area (Seoul province), Dongducheon area (Kyongii-do province)",2011,7,26,2011,7,27,59,26,NULL,2000,2026,NULL,86.91246502
10632,2011,Natural,Hydrological,Flood,Malawi,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",2011,4,11,2011,4,11,4,1,23290,NULL,23291,NULL,86.91246502
10633,2011,Natural,Hydrological,Flood,"Russian Federation (the)","Oklyabrsky, Urus-Martanovsky, Achkhoy-Martanovsky districts (Chechnya Rep. province); Grozny city (Chechnya Rep. province)",2011,8,26,2011,8,27,NULL,NULL,3500,NULL,3500,NULL,86.91246502
10634,2011,Natural,Meteorological,Storm,"United States of America (the)","Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",2011,1,31,2011,2,2,39,NULL,NULL,NULL,NULL,1900000,86.91246502
10635,2011,Natural,Climatological,Wildfire,Mexico,"Acuna, Muzquiz, Ocampo, Arteaga districts (Coahuila province)",2011,3,NULL,2011,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86.91246502
10636,2011,Natural,Meteorological,Storm,Japan,"Aiti, Ehime, Siga, Nagasaki, Kumamoto provinces",2011,9,22,2011,9,22,13,308,NULL,NULL,308,1820000,86.91246502
10637,2011,Natural,Meteorological,Storm,Madagascar,"Vohipeno, Mananjary districts (Vatovavy Fitovinany province), Vatomandry district (Atsinanana province), Mahajanga II, Ambato Boeni, Soalala districts (Boeny province), Port-Berge (Boriziny-Vaovao), Mampikony, Befandriana Nord, Mandritsara districts (Sofia province), Iakora district (Ihorombe province), Miandrivazo, Manja districts (Menabe province), Sambava, Antalaha districts (Sava province), Ambohidratrimo district (Analmanga province), Morafenobe, Maintirano districts (Melaky province), Ambovombe-Androy, Bekily, Tsihombe districts (Androy province), Anosy, Atsimo Atsinanana, Analanjirofo provinces",2011,2,14,2011,2,16,35,73,89297,25845,115215,NULL,86.91246502
10638,2011,Natural,Meteorological,Storm,Mexico,"Guerrero, Oaxaca provinces",2011,7,20,2011,7,20,3,NULL,200000,NULL,200000,NULL,86.91246502
10639,2011,Natural,Meteorological,Storm,"Puerto Rico","Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",2011,8,22,2011,8,22,1,NULL,1500,771,2271,500000,86.91246502
10640,2011,Natural,Meteorological,Storm,"Korea (the Democratic People's Republic of)","Byoksong, Haeju, Chongdan, Baechon, Bongchon, Waudo districts (Hwanghae-namdo province), Sohung district (Hwanghae-bukto province), Kaesong-si, P'yongan-namdo province",2011,8,7,2011,8,9,10,887,5612,NULL,6499,NULL,86.91246502
10641,2011,Natural,Meteorological,Storm,"Solomon Islands","Solomon Islands province",2011,2,2,2011,2,2,NULL,NULL,NULL,NULL,NULL,NULL,86.91246502
10642,2011,Natural,Meteorological,Storm,Thailand,"Phrae, Chiang Mai, Sukhothai, Nan, Nakhon Phanom, Lamphun, Lampang, Mae Hon Son, Uttaradit, Phichit, Phitsanulok, Udon Thani, Nong Khai, Sakon Nakhon Loei, Phetchabun provinces",2011,8,4,2011,8,6,18,NULL,1000000,NULL,1000000,NULL,86.91246502
10643,2011,Natural,Meteorological,Storm,"United States of America (the)","Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",2011,4,22,2011,4,29,354,2200,NULL,15000,17200,11000000,86.91246502
10644,2011,Natural,Meteorological,Storm,"United States of America (the)","New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",2011,8,27,2011,9,13,46,NULL,370000,NULL,370000,7300000,86.91246502
10645,2011,Natural,Meteorological,Storm,"Viet Nam","Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",2011,6,22,2011,6,26,16,63,NULL,NULL,63,NULL,86.91246502
10646,2011,Natural,Meteorological,"Extreme temperature ",Italy,"Milano district (Lombardia province), Torino district (Piemonte province), Trieste district (Friuli-venezia Giulia province), Verona district (Veneto province), Messina district (Sicilia province), Roma district (Lazio province), Napoli district (Campania province)",2011,8,17,2011,8,24,10,NULL,NULL,NULL,NULL,NULL,86.91246502
10647,2011,Natural,Geophysical,Earthquake,Japan,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",2011,4,7,2011,4,7,2,132,NULL,NULL,132,NULL,86.91246502
10648,2011,Natural,Hydrological,Flood,Kazakhstan,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",2011,4,9,2011,4,15,2,NULL,12238,3762,16000,67000,86.91246502
10649,2011,Natural,Geophysical,Earthquake,Kyrgyzstan,"Batken district (Batken province)",2011,7,19,2011,7,19,NULL,NULL,NULL,NULL,NULL,NULL,86.91246502
10650,2011,Natural,Hydrological,Flood,"Lao People's Democratic Republic (the)","Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",2011,6,23,2011,6,29,14,NULL,37000,NULL,37000,NULL,86.91246502
10651,2011,Natural,Hydrological,Flood,"Sri Lanka","Central, Northern, North Central, Eastern, Uva provinces ",2011,2,1,2011,2,10,18,NULL,225000,NULL,225000,300000,86.91246502
10652,2011,Natural,Hydrological,Flood,Lesotho,"Thaba Tseka, Qacha's Nek, Mohale's Hoek, Butha Buthe, Mokhotlong, Berea provinces",2011,2,1,2011,2,16,26,NULL,5000,NULL,5000,NULL,86.91246502
10653,2011,Natural,Hydrological,Flood,Lesotho,"Berea, Mokhotlong provinces",2011,3,14,2011,3,20,NULL,NULL,NULL,NULL,NULL,NULL,86.91246502
10654,2011,Natural,Biological,Epidemic,Maldives,NULL,2011,6,NULL,2011,6,28,4,NULL,1289,NULL,1289,NULL,86.91246502
10655,2011,Natural,Meteorological,"Extreme temperature ",Mexico,"Sinaloa, Sonora, Tamaulipas provinces",2011,2,1,2011,2,8,3,NULL,120000,NULL,120000,500000,86.91246502
10656,2011,Natural,Biological,Epidemic,Mali,NULL,2011,9,NULL,2011,10,14,49,NULL,1190,NULL,1190,NULL,86.91246502
10657,2011,Natural,Geophysical,Earthquake,Myanmar,"Tarlay area (Tachileik district, Shan (E) province)",2011,3,24,2011,3,24,74,125,18000,3152,21277,3600,86.91246502
10658,2011,Natural,Hydrological,Flood,Mozambique,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",2011,1,NULL,2011,2,NULL,11,NULL,30000,NULL,30000,NULL,86.91246502
10659,2011,Natural,Hydrological,Flood,Mozambique,"Dombe village (Sussundenga district, Manica province), Magude town (Magude district, Maputo province), Caia village (Manhica (41376) district, Maputo province), Cidade de Maputo district (Maputo province), Bilene, Chibuto, Chokwe, Cidade de Xai-Xai, Guija, Xai-Xai districts (Gaza province), Tete, Zambezia provinces",2011,3,NULL,2011,3,NULL,NULL,NULL,33946,NULL,33946,NULL,86.91246502
10660,2011,Natural,Meteorological,Storm,Mozambique,"Cidade de Chimoio district (Manica province)",2011,1,12,2011,1,12,12,NULL,NULL,NULL,NULL,NULL,86.91246502
10661,2011,Natural,Biological,Epidemic,Mozambique,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)",2011,1,NULL,2011,1,NULL,13,NULL,325,NULL,325,NULL,86.91246502
10662,2011,Natural,Meteorological,Storm,Martinique,"Fort-de-France, La Trinite, Saint-Pierre, Le Marin provinces",2011,8,3,2011,8,3,1,NULL,NULL,NULL,NULL,NULL,86.91246502
10663,2011,Natural,Hydrological,Flood,Malawi,"Mulanje district (Southern Region province)",2011,3,NULL,2011,3,NULL,NULL,NULL,33946,NULL,33946,NULL,86.91246502
10664,2011,Natural,Hydrological,Flood,Malaysia,"Johor province",2011,1,28,2011,1,31,2,NULL,20000,NULL,20000,NULL,86.91246502
10665,2011,Natural,Hydrological,Landslide,Malaysia,"Ulu Langat district (Selangor province)",2011,5,21,2011,5,21,16,6,NULL,NULL,6,NULL,86.91246502
10666,2011,Natural,Hydrological,Flood,Namibia,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",2011,3,1,2011,4,12,108,NULL,500000,NULL,500000,12000,86.91246502
10667,2011,Natural,Biological,Epidemic,"Niger (the)","Tillabery, Maradi Zinder, Diffa, Niamey, Dosso, Tahoua",2011,9,NULL,2011,10,14,48,NULL,2130,NULL,2130,NULL,86.91246502
10668,2011,Natural,Meteorological,Storm,Nigeria,"Balanga district (Gombe province), Damaturu district (Yobe province)",2011,7,29,2011,7,29,11,12,NULL,NULL,12,NULL,86.91246502
10669,2011,Natural,Hydrological,Flood,Nigeria,"Katsina, Lagos provinces",2011,7,15,2011,7,19,20,NULL,26965,NULL,26965,NULL,86.91246502
10670,2011,Natural,Hydrological,Flood,Nigeria,"Kano province",2011,6,21,2011,6,22,24,150,300,500,950,4500,86.91246502
10671,2011,Natural,Hydrological,Flood,Nigeria,"Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province)",2011,8,26,2011,9,8,120,NULL,3000,NULL,3000,NULL,86.91246502
10672,2011,Natural,Biological,Epidemic,Nigeria,"Plateau, Bauchi, Taraba, Adamawa, Kaduna, Yobe, Nasarawa, Oyo, Kogi",2011,6,27,2011,10,14,694,NULL,21382,NULL,21382,NULL,86.91246502
10673,2011,Natural,Geophysical,Earthquake,Nepal,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)",2011,9,18,2011,9,18,7,89,167860,NULL,167949,NULL,86.91246502
10674,2011,Natural,Hydrological,Flood,Nepal,"Accham area (Seti district, Far Western province)",2011,7,2,2011,7,19,15,NULL,NULL,NULL,NULL,NULL,86.91246502
10675,2011,Natural,Geophysical,Earthquake,"New Zealand","Christchurch city (Canterbury province)",2011,2,22,2011,2,22,181,1500,300000,NULL,301500,15000000,86.91246502
10676,2011,Natural,Geophysical,Earthquake,Pakistan,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",2011,1,18,2011,1,18,2,NULL,1000,NULL,1000,NULL,86.91246502
10677,2011,Natural,Hydrological,Flood,Pakistan,"Badin, Dadu, Ghotki, Hyderabad, Jacobabad, Karachi Central, Karachi East, Karachi South, Karachi West, Khaipur, Larkana, Malir, Mirpur Khas, Naushahro Feroze, Nawabshah, Sanghar, Shikarpur, Sukkur, Tharparkar, Thatta, Umer Kot districts (Sindh province)",2011,8,12,2011,11,1,509,755,5400000,NULL,5400755,2500000,86.91246502
10678,2011,Natural,Meteorological,"Extreme temperature ",Peru,"Huancavelica, Cusco, Ayacucho, Arequipa, Moquegua provinces",2011,5,NULL,2011,6,NULL,20,NULL,13440,NULL,13440,NULL,86.91246502
10679,2011,Natural,Geophysical,"Volcanic activity","Philippines (the)","Irosin, Juban, Bulan areas (Sorsogon district, Region V (Bicol region) province)",2011,2,21,2011,2,21,NULL,NULL,32616,NULL,32616,NULL,86.91246502
10680,2011,Natural,Hydrological,Flood,"Philippines (the)","Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",2011,6,28,2011,6,29,31,NULL,121005,NULL,121005,251,86.91246502
10681,2011,Natural,Hydrological,Flood,"Philippines (the)","Sulu district (ARMM province), Surigao del Norte, Agusan del Norte, Surigao del Sur, Agusan del Sur districts (Region XIII province)",2011,2,1,2011,2,4,11,NULL,2000,NULL,2000,NULL,86.91246502
10682,2011,Natural,Hydrological,Flood,"Philippines (the)","Buntalala, Calubihan, Desamparados, Lanit boroughs (Jaro area, Iloilo City area, Iloilo district, Region VI province), Calajunan borough (Manduriao area, Iloilo City area, Iloilo district, Region VI province), Sooc borough (Arevalo area, Iloilo City area, Iloilo district, Region VI province)",2011,8,5,2011,8,5,NULL,NULL,2060,NULL,2060,NULL,86.91246502
10683,2011,Natural,Hydrological,Landslide,"Philippines (the)","Pantukan area (Compostela district, Region XI (Davao Region) province)",2011,4,22,2011,4,22,24,14,560,NULL,574,NULL,86.91246502
10684,2011,Natural,Hydrological,Landslide,"Philippines (the)","Bukidnon district (Region X (Northern Mindanao) province)",2011,7,4,2011,7,4,5,5,NULL,NULL,5,NULL,86.91246502
10685,2011,Natural,Hydrological,Landslide,"Philippines (the)","Asinan village (Zambales district, Region III (Central Luzon) province)",2011,8,5,2011,8,5,NULL,NULL,310,NULL,310,NULL,86.91246502
10686,2011,Natural,Meteorological,Storm,"Philippines (the)","Quezon City area (Metropolitan Manila district, National Capital region (NCR) province), Zambales, Bulacan districts (Region III (Central Luzon) province), Iloilo district (Region IV (Southern Tagalog) province), Benguet, Abra, Mountain Province districts (Cordillera Administrative region (CAR) province), Catanduanes district (Region V (Bicol region) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Region I (Ilocos region) province",2011,8,27,2011,8,29,43,37,403193,NULL,403230,34452,86.91246502
10687,2011,Natural,Meteorological,Storm,"Papua New Guinea","Alotau district (Milne Bay province)",2011,2,2,2011,2,2,NULL,NULL,NULL,NULL,NULL,NULL,86.91246502
10688,2011,Natural,Meteorological,Storm,"Puerto Rico","Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",2011,8,4,2011,8,4,NULL,NULL,NULL,NULL,NULL,NULL,86.91246502
10689,2011,Natural,Hydrological,Flood,"Korea (the Democratic People's Republic of)","Hwanghae-namdo, Hwanghae-bukto, Kangwon-do, Kaesong-si provinces",2011,7,25,2011,7,28,34,NULL,29933,NULL,29933,NULL,86.91246502
10690,2011,Natural,Biological,Epidemic,Paraguay,"Alto Parana, Metropolitan Areas of Asuncion, Concepcion, Amambay, San Pedro, Cordillera, Paraguari, Central, Guaira, Caazapa, Caaguazu, Canindeyu, Itapua, Neembuco, Misiones, Presidente Hayes, Alto Paraguay, Boqueron",2011,1,NULL,2011,6,NULL,44,NULL,16264,NULL,16264,NULL,86.91246502
10691,2011,Natural,Meteorological,Storm,"Russian Federation (the)","Blagovechtchensk (Amurskaya Oblast province)",2011,7,31,2011,7,31,1,14,NULL,NULL,14,3000,86.91246502
10692,2011,Natural,Hydrological,Flood,"Russian Federation (the)","Mykopsky, Koshehabisky, Giatinsky, Shovgenovsky, Krasnogvardeysky cities (Adygeya Republic), Dagestan city Krasnodarskiy Kray province)",2011,5,25,2011,5,30,NULL,NULL,10669,NULL,10669,21015,86.91246502
10693,2011,Natural,Hydrological,Flood,"Saudi Arabia","Jeddah city (Makkah province)",2011,1,25,2011,1,31,11,NULL,NULL,NULL,NULL,300000,86.91246502
10694,2011,Natural,Biological,Epidemic,Chad,"Flanga, Gounougaya, Bongor, Guelendeng, N'Djam Est, N'Djam Centre, N'Djam Sud, Massaquete, Massakory, Bokoro, Lai, Kelo, Bere, Dourbali, Mandalia, Bousso, Massenya, Lere, Paia, Mao, Amtiman, Aboudia, BOL, Ngouri, Moussoro, Mongo, Bitkine, Mangaime, Benoye, Abeche, Melfi, Yao, Oumhadjer districts",2011,8,9,2011,10,14,433,NULL,16038,NULL,16038,NULL,86.91246502
10695,2011,Natural,Biological,Epidemic,Chad,"Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari)",2011,3,18,2011,3,20,124,NULL,2085,NULL,2085,NULL,86.91246502
10696,2011,Natural,Geophysical,Earthquake,Thailand,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",2011,3,24,2011,3,24,1,16,NULL,NULL,16,NULL,86.91246502
10697,2011,Natural,Geophysical,Earthquake,Tajikistan,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",2011,7,19,2011,7,19,NULL,NULL,NULL,NULL,NULL,NULL,86.91246502
10698,2011,Natural,Hydrological,Flood,Tajikistan,"Ashtskiy, Ganchinskiy, Penjikenskiy districts (Sogd province)",2011,6,11,2011,6,12,NULL,NULL,2130,NULL,2130,NULL,86.91246502
10699,2011,Natural,Meteorological,Storm,Tonga,"Ha'apai island (Tonga province)",2011,1,25,2011,1,29,NULL,NULL,NULL,NULL,NULL,3000,86.91246502
10700,2011,Natural,Geophysical,Earthquake,Turkey,"Simav district (Kutahya province)",2011,5,19,2011,5,19,3,121,NULL,10000,10121,244000,86.91246502
10701,2011,Natural,Meteorological,Storm,Uganda,"Runyanya area (Kibanda district, Kiryandongo province)",2011,6,28,2011,6,28,23,47,NULL,NULL,47,NULL,86.91246502
10702,2011,Natural,Meteorological,Storm,"United States of America (the)","Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",2011,4,14,2011,4,16,46,43,NULL,NULL,43,2000000,86.91246502
